499,458,55147740,960
531,135,55147740,1200
599,730,55147740,240
144,152,55147740,300
694,615,55147740,420
148,277,55147740,1260
361,318,55147740,660
361,55,55147740,660
670,631,55147740,960
178,821,55147800,480
6,215,55147800,1080
821,773,55147800,1140
307,541,55147800,900
251,818,55147800,1080
361,217,55147800,600
452,186,55147800,1800
74,359,55147800,420
221,177,55147800,240
135,23,55147800,360
361,427,55147800,600
580,813,55147800,480
157,129,55147800,1080
107,536,55147800,660
243,725,55147800,1980
154,557,55147800,660
209,277,55147860,600
450,478,55147860,360
374,263,55147860,780
712,480,55147860,180
149,631,55147860,900
402,106,55147860,660
789,542,55147860,1020
177,221,55147860,240
155,44,55147860,1080
459,326,55147860,1200
441,239,55147860,1380
72,552,55147860,1080
374,101,55147860,480
756,826,55147860,1080
817,156,55147860,1200
800,274,55147860,1140
736,45,55147920,1260
785,282,55147920,1020
631,337,55147920,1560
29,129,55147920,1440
278,104,55147920,480
685,596,55147920,780
509,99,55147920,1320
262,706,55147920,300
609,303,55147920,1320
361,55,55147920,720
841,762,55147920,1500
76,77,55147920,360
168,186,55147920,780
274,103,55147980,360
104,303,55147980,1500
290,307,55147980,660
472,748,55147980,960
690,683,55147980,360
696,671,55147980,660
786,282,55147980,1320
196,387,55147980,660
229,387,55147980,480
697,532,55147980,2640
489,55,55147980,540
134,101,55147980,480
442,155,55147980,780
104,213,55147980,1560
706,581,55147980,1320
615,116,55147980,2220
521,95,55147980,1200
93,159,55147980,780
483,427,55147980,900
122,66,55147980,600
782,2,55148040,540
178,840,55148040,1440
237,779,55148040,300
755,167,55148040,420
828,834,55148040,1620
524,49,55148040,600
98,242,55148040,300
807,133,55148040,780
14,213,55148040,960
599,307,55148040,1140
524,49,55148040,600
307,79,55148040,2040
506,136,55148040,360
483,427,55148040,900
128,133,55148040,360
103,182,55148040,900
602,129,55148040,1200
428,71,55148040,1800
14,159,55148040,720
749,140,55148040,660
177,636,55148040,1260
177,779,55148040,1200
828,834,55148040,1620
223,213,55148040,1080
828,834,55148040,1620
396,239,55148040,540
67,119,55148040,540
666,782,55148040,480
800,737,55148040,720
117,121,55148100,1860
317,835,55148100,780
167,163,55148100,480
133,274,55148100,300
224,279,55148100,480
217,213,55148100,960
654,358,55148100,1080
423,619,55148100,900
384,744,55148100,1020
228,101,55148100,780
182,106,55148100,360
559,106,55148100,1080
401,276,55148100,660
45,88,55148100,660
113,151,55148100,960
710,817,55148160,600
697,98,55148160,1080
340,213,55148160,1200
202,427,55148160,360
802,57,55148160,1440
529,163,55148160,300
737,229,55148160,1200
662,211,55148160,660
288,821,55148160,300
742,303,55148160,960
117,121,55148160,1860
704,143,55148160,1200
204,328,55148160,660
807,225,55148160,540
165,307,55148160,420
204,328,55148160,660
130,127,55148220,480
393,228,55148220,660
839,839,55148220,5340
374,817,55148220,900
225,773,55148220,1920
698,15,55148220,1500
320,248,55148220,1740
104,809,55148220,1020
154,579,55148220,480
483,282,55148220,480
290,109,55148220,720
763,251,55148220,1080
616,216,55148220,720
8,663,55148220,720
768,583,55148220,1380
64,745,55148220,1440
421,441,55148220,360
45,581,55148220,480
63,15,55148220,1020
421,441,55148220,360
701,755,55148220,300
183,55,55148220,1140
512,39,55148220,540
243,558,55148220,420
725,269,55148220,540
629,218,55148220,1140
39,587,55148220,600
154,773,55148220,420
339,773,55148220,720
750,294,55148280,780
152,18,55148280,900
633,626,55148280,240
677,419,55148280,600
45,174,55148280,1320
569,127,55148280,600
243,558,55148280,360
540,540,55148280,5220
424,773,55148280,840
175,835,55148280,480
659,232,55148280,300
724,765,55148280,720
45,15,55148280,780
695,229,55148280,900
64,239,55148280,540
45,813,55148280,1440
34,425,55148280,180
330,273,55148280,1620
604,695,55148280,660
499,510,55148340,420
243,558,55148340,300
798,194,55148340,900
512,132,55148340,480
117,183,55148340,600
374,120,55148340,840
47,321,55148340,2040
130,127,55148340,480
836,54,55148340,900
226,514,55148340,480
817,747,55148340,840
540,540,55148340,5160
249,792,55148340,420
130,127,55148340,480
176,403,55148340,540
80,579,55148340,480
310,640,55148340,1260
374,213,55148340,600
664,826,55148340,720
81,216,55148340,1200
132,251,55148340,180
361,127,55148340,1260
445,556,55148340,1200
797,139,55148340,900
480,252,55148340,1320
94,101,55148340,600
782,348,55148340,1320
635,634,55148340,360
288,746,55148340,480
18,318,55148340,360
178,282,55148340,1680
154,71,55148340,600
252,22,55148400,720
201,3,55148400,1140
436,17,55148400,240
1,71,55148400,540
117,153,55148400,1020
148,762,55148400,300
573,138,55148400,1080
638,817,55148400,600
624,839,55148400,1080
717,50,55148400,360
693,658,55148400,960
790,500,55148400,1020
462,32,55148400,1440
249,792,55148400,360
501,162,55148400,1260
280,55,55148400,1380
750,250,55148400,600
362,14,55148460,300
158,312,55148460,1560
322,838,55148460,2520
714,404,55148460,1020
674,77,55148460,540
110,239,55148460,540
817,356,55148460,1080
679,356,55148460,720
758,224,55148460,360
609,625,55148460,960
465,173,55148460,1380
200,174,55148460,1200
261,540,55148460,1200
617,628,55148460,600
750,821,55148460,540
14,22,55148460,360
550,263,55148460,780
14,213,55148460,1200
77,357,55148460,420
503,112,55148460,1140
45,340,55148460,1200
237,461,55148460,480
621,250,55148520,1020
635,731,55148520,660
535,792,55148520,1440
280,673,55148520,1080
45,541,55148520,720
638,316,55148520,1320
186,15,55148520,1140
829,424,55148520,960
119,199,55148520,600
123,119,55148520,360
564,511,55148520,1260
365,732,55148520,780
449,202,55148520,420
603,835,55148520,1260
454,136,55148520,1680
703,228,55148520,780
374,215,55148520,840
185,259,55148520,180
458,46,55148520,240
45,557,55148520,1620
489,449,55148520,180
579,490,55148520,540
278,104,55148580,300
647,613,55148580,120
603,152,55148580,480
510,749,55148580,1440
483,427,55148580,780
798,186,55148580,1320
237,331,55148580,600
710,8,55148580,1620
31,260,55148580,1140
204,835,55148580,420
798,57,55148580,360
780,392,55148580,900
798,190,55148580,1380
302,681,55148580,300
14,109,55148580,720
665,218,55148580,960
321,278,55148580,300
172,456,55148580,1680
195,347,55148580,240
254,228,55148580,960
209,175,55148580,1560
505,551,55148580,660
156,320,55148580,1260
620,710,55148640,4020
374,96,55148640,1260
374,24,55148640,540
330,66,55148640,1380
58,17,55148640,600
374,779,55148640,900
401,358,55148640,840
458,732,55148640,600
108,290,55148640,1020
280,673,55148640,960
186,228,55148640,720
601,686,55148640,720
138,133,55148640,900
397,166,55148640,720
167,307,55148640,1020
647,348,55148640,1740
206,503,55148640,300
58,17,55148640,600
16,24,55148640,600
714,177,55148640,1020
424,762,55148640,480
251,100,55148640,1440
42,695,55148640,300
521,401,55148640,660
306,529,55148640,1080
663,647,55148640,420
401,228,55148640,1140
169,341,55148640,1020
834,641,55148640,720
798,332,55148640,1680
16,24,55148640,600
52,835,55148700,300
613,652,55148700,180
456,315,55148700,1140
839,270,55148700,660
133,666,55148700,300
751,194,55148700,960
361,427,55148700,660
654,746,55148700,1080
321,230,55148700,600
301,256,55148700,540
471,41,55148700,840
768,583,55148700,1080
169,341,55148700,960
695,427,55148700,720
5,773,55148700,1560
833,267,55148700,1080
303,611,55148700,1260
186,57,55148700,1320
14,88,55148700,600
340,817,55148700,1500
492,448,55148700,720
750,218,55148700,660
632,774,55148700,900
675,529,55148700,780
437,273,55148700,840
202,340,55148700,960
699,132,55148700,420
74,817,55148700,300
524,300,55148700,420
217,22,55148700,660
756,821,55148700,480
654,815,55148760,660
374,427,55148760,660
818,813,55148760,480
139,25,55148760,1140
612,74,55148760,480
115,282,55148760,240
178,764,55148760,1020
798,762,55148760,1440
723,218,55148760,1020
458,552,55148760,240
478,448,55148760,780
185,161,55148760,180
685,514,55148760,2160
328,55,55148760,420
29,133,55148760,300
409,441,55148760,300
653,660,55148760,1020
251,199,55148760,360
347,251,55148760,960
266,541,55148760,540
771,151,55148760,600
61,116,55148760,1260
620,671,55148760,720
616,186,55148760,1440
201,581,55148760,420
779,719,55148760,1140
200,484,55148760,1140
549,194,55148820,360
167,277,55148820,1140
615,191,55148820,1620
397,242,55148820,660
140,344,55148820,360
785,485,55148820,1020
600,746,55148820,960
223,596,55148820,2100
150,382,55148820,780
427,41,55148820,360
55,11,55148820,840
764,589,55148820,900
61,295,55148820,60
335,316,55148820,600
224,211,55148820,780
565,532,55148820,1200
246,835,55148820,180
116,510,55148820,2100
142,74,55148820,1560
829,679,55148820,1200
702,587,55148820,660
200,174,55148820,840
326,13,55148820,1080
61,116,55148820,1200
370,182,55148820,180
186,232,55148820,1680
798,313,55148820,600
678,708,55148820,780
678,566,55148820,1740
655,259,55148820,1020
535,57,55148820,660
220,49,55148880,780
829,772,55148880,300
647,566,55148880,420
744,745,55148880,720
685,514,55148880,2040
154,509,55148880,1260
292,318,55148880,480
628,583,55148880,1560
307,307,55148880,1500
614,670,55148880,1800
107,340,55148880,300
20,410,55148880,660
93,448,55148880,1620
265,747,55148880,900
219,228,55148880,1200
144,364,55148880,1380
661,611,55148880,360
177,148,55148880,240
667,331,55148880,3480
579,183,55148880,1140
701,638,55148880,180
737,770,55148880,420
206,319,55148880,900
685,730,55148880,1140
104,116,55148940,1200
640,368,55148940,780
55,659,55148940,420
675,706,55148940,2700
361,217,55148940,720
151,307,55148940,300
675,184,55148940,3060
719,802,55148940,2280
231,345,55148940,240
507,340,55148940,660
338,5,55148940,840
302,216,55148940,1080
47,761,55148940,1800
217,156,55148940,660
675,233,55148940,2880
50,96,55148940,180
345,673,55148940,960
104,191,55148940,1560
80,316,55148940,780
63,253,55148940,120
189,194,55148940,900
452,112,55148940,660
251,283,55148940,720
678,618,55148940,600
488,779,55148940,600
217,156,55148940,660
630,838,55148940,1140
288,277,55148940,1020
143,360,55148940,480
777,289,55148940,1560
769,735,55148940,480
540,28,55148940,240
25,806,55148940,600
293,613,55148940,240
136,509,55149000,360
223,326,55149000,1680
31,427,55149000,480
502,401,55149000,420
190,316,55149000,420
492,71,55149000,1140
365,79,55149000,1020
830,573,55149000,1260
80,217,55149000,660
715,71,55149000,660
63,587,55149000,780
470,732,55149000,1380
93,217,55149000,660
361,703,55149000,360
26,400,55149000,780
542,217,55149000,1020
17,203,55149000,240
707,345,55149000,900
95,460,55149000,1680
129,267,55149000,540
427,581,55149000,1140
427,581,55149000,1140
465,732,55149000,1080
188,673,55149000,1920
658,557,55149000,2100
520,104,55149000,1020
47,573,55149000,1200
73,303,55149000,1140
600,143,55149000,1080
78,509,55149000,300
307,762,55149000,1020
193,112,55149000,300
669,334,55149000,840
711,707,55149000,240
345,673,55149000,900
627,581,55149060,1740
215,66,55149060,420
23,51,55149060,360
604,44,55149060,780
664,129,55149060,1560
499,55,55149060,1020
104,11,55149060,1020
578,674,55149060,1620
834,340,55149060,1500
324,815,55149060,360
345,573,55149060,300
74,817,55149060,240
612,341,55149060,1020
419,166,55149060,480
230,587,55149060,360
732,440,55149060,1020
670,541,55149060,1200
172,49,55149060,900
379,290,55149060,600
290,600,55149060,3000
124,218,55149060,480
104,108,55149060,1200
54,511,55149060,1140
633,598,55149060,360
693,727,55149060,300
705,599,55149060,780
108,817,55149120,840
807,238,55149120,600
230,71,55149120,420
316,730,55149120,1680
669,266,55149120,1620
62,421,55149120,660
514,97,55149120,900
574,95,55149120,420
648,621,55149120,300
378,773,55149120,1500
110,392,55149120,1200
531,126,55149120,1080
214,99,55149120,720
294,300,55149120,1440
142,150,55149120,420
603,603,55149120,1080
766,727,55149120,900
326,581,55149120,1200
749,253,55149120,420
757,681,55149120,900
271,153,55149120,1680
89,84,55149120,420
270,641,55149120,420
695,132,55149120,780
93,18,55149180,840
319,55,55149180,420
695,301,55149180,960
361,427,55149180,780
621,734,55149180,300
221,55,55149180,1380
731,395,55149180,600
270,387,55149180,420
288,300,55149180,900
277,758,55149180,360
401,251,55149180,300
569,318,55149180,1260
725,792,55149180,960
638,183,55149180,840
645,421,55149180,180
749,465,55149180,480
131,350,55149180,1440
838,98,55149180,1200
62,74,55149180,300
361,71,55149180,600
419,225,55149180,1200
749,465,55149180,480
332,213,55149180,1140
612,48,55149180,1680
738,349,55149180,1440
681,349,55149180,1380
667,300,55149180,1200
290,817,55149180,1440
811,531,55149180,960
361,239,55149180,960
638,409,55149180,1560
746,737,55149180,300
319,55,55149180,420
478,478,55149180,840
574,217,55149180,1440
677,640,55149180,4080
300,300,55149180,60
14,11,55149240,240
776,350,55149240,1320
213,606,55149240,960
217,725,55149240,540
462,55,55149240,1260
341,376,55149240,480
300,827,55149240,1500
5,680,55149240,720
730,671,55149240,1140
782,266,55149240,720
535,192,55149240,1020
821,49,55149240,1020
725,436,55149240,780
5,259,55149240,3240
216,290,55149240,1320
374,132,55149240,1260
397,625,55149240,1260
70,270,55149240,1320
785,495,55149240,600
528,260,55149240,420
780,776,55149240,720
396,18,55149240,1260
743,708,55149300,60
237,491,55149300,840
123,104,55149300,900
374,340,55149300,1020
405,175,55149300,2220
615,191,55149300,1860
183,649,55149300,1080
110,380,55149300,900
613,558,55149300,1500
270,144,55149300,360
609,641,55149300,1080
288,821,55149300,480
148,664,55149300,780
328,45,55149300,1620
568,292,55149300,720
603,183,55149300,780
553,763,55149300,660
156,528,55149300,1440
601,761,55149300,1260
459,779,55149300,900
616,382,55149300,1680
288,671,55149300,960
94,83,55149360,1020
239,306,55149360,240
214,594,55149360,480
154,69,55149360,1140
620,345,55149360,660
461,506,55149360,600
709,316,55149360,1500
488,87,55149360,540
500,206,55149360,180
460,815,55149360,1620
603,817,55149360,600
695,749,55149360,900
89,811,55149360,1800
61,490,55149360,900
251,199,55149360,420
218,239,55149360,1500
213,272,55149360,660
621,340,55149360,2880
214,270,55149360,1500
117,129,55149360,720
117,152,55149360,360
596,636,55149360,180
638,573,55149360,780
152,108,55149360,540
69,236,55149360,1620
623,215,55149360,2340
156,541,55149360,1320
46,79,55149360,900
275,136,55149360,480
727,341,55149360,1920
500,194,55149360,840
267,307,55149360,1260
773,306,55149360,900
637,345,55149360,900
277,11,55149360,1860
665,231,55149420,1440
91,421,55149420,480
312,273,55149420,1560
573,172,55149420,240
732,401,55149420,720
217,839,55149420,900
817,737,55149420,1140
553,46,55149420,1200
601,775,55149420,540
671,5,55149420,840
114,136,55149420,1620
20,528,55149420,720
673,259,55149420,840
481,203,55149420,2100
757,300,55149420,600
605,239,55149420,540
613,742,55149420,600
159,217,55149420,960
267,584,55149420,1380
344,239,55149420,1080
602,600,55149420,420
48,506,55149420,600
710,280,55149420,720
163,97,55149420,420
701,99,55149420,1860
405,615,55149420,780
405,658,55149480,540
524,211,55149480,660
724,756,55149480,1140
46,217,55149480,420
534,539,55149480,240
598,350,55149480,1080
37,573,55149480,360
445,263,55149480,480
361,283,55149480,540
549,299,55149480,840
266,528,55149480,720
156,340,55149480,960
840,779,55149480,600
214,203,55149480,840
670,172,55149480,1020
96,520,55149480,720
634,667,55149480,240
361,779,55149480,900
598,818,55149480,1800
223,357,55149480,1320
669,310,55149480,480
768,696,55149480,1260
677,382,55149480,1620
330,218,55149480,840
498,541,55149480,1560
401,162,55149480,780
82,55,55149480,480
99,393,55149480,1020
448,199,55149480,1260
727,37,55149480,600
239,331,55149480,1140
558,316,55149480,480
276,511,55149540,660
452,53,55149540,1260
251,52,55149540,420
441,310,55149540,180
272,338,55149540,360
279,436,55149540,1740
827,347,55149540,660
450,282,55149540,180
710,280,55149540,600
795,203,55149540,840
457,204,55149540,1020
500,194,55149540,960
659,108,55149540,660
91,116,55149540,900
129,77,55149540,660
55,77,55149540,840
76,71,55149540,1020
356,258,55149540,360
202,202,55149540,1800
440,181,55149540,720
724,259,55149540,1140
170,109,55149540,540
701,360,55149540,1020
779,331,55149540,480
479,450,55149540,420
487,553,55149540,1260
107,234,55149540,360
164,568,55149540,780
779,331,55149600,420
214,508,55149600,1380
243,136,55149600,1260
839,100,55149600,660
612,817,55149600,480
632,309,55149600,1560
573,99,55149600,1320
117,338,55149600,780
612,817,55149600,480
178,440,55149600,900
700,541,55149600,1500
326,159,55149600,960
46,570,55149600,900
687,821,55149600,1440
735,685,55149600,420
290,141,55149600,660
766,780,55149600,840
156,230,55149600,600
360,821,55149600,840
499,104,55149600,1140
69,71,55149600,1320
393,3,55149600,480
37,527,55149600,420
779,331,55149600,420
712,826,55149600,1620
213,378,55149600,720
46,811,55149600,840
294,307,55149600,1440
